transaction_id,customer_id,date,type,final_amount,stored_coins,expected_coins,delta,expected_tier,confidence,reason
707,298,2026-05-12,normal,5200.0,260,260,0,,HIGH,
708,455,2026-05-13,normal,1499.0,29,29,0,,HIGH,
709,432,2026-04-30,normal,17238.0,344,344,0,,HIGH,
710,456,2026-05-14,normal,1499.0,29,29,0,,HIGH,
711,457,2026-05-15,normal,23749.0,474,474,0,,HIGH,
712,458,2026-05-15,normal,19800.0,396,396,0,,HIGH,
713,246,2026-05-16,normal,9500.0,475,285,-190,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
714,302,2026-05-16,normal,9000.0,720,450,-270,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
715,459,2026-05-16,normal,15899.0,317,317,0,,HIGH,
716,381,2026-05-16,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
717,385,2026-05-16,normal,1401.0,70,70,0,,HIGH,
718,293,2026-05-18,normal,16200.0,486,486,0,,HIGH,
719,460,2026-05-18,normal,30000.0,600,600,0,,HIGH,
720,415,2026-05-18,normal,2999.0,239,239,0,,HIGH,
721,461,2026-05-18,normal,1800.0,36,36,0,,HIGH,
722,462,2026-05-04,normal,1800.0,36,36,0,,HIGH,
723,463,2026-05-05,normal,1499.0,29,29,0,,HIGH,
724,378,2026-05-06,normal,6199.0,309,309,0,,HIGH,
725,413,2026-05-09,normal,3895.0,194,194,0,,HIGH,
726,416,2026-05-14,normal,2499.0,74,74,0,,HIGH,
727,464,2026-05-16,normal,1499.0,29,29,0,,HIGH,
728,465,2026-05-18,normal,6750.0,135,135,0,,HIGH,
729,351,2026-05-18,normal,2250.0,112,112,0,,HIGH,
730,414,2026-05-20,normal,1430.0,28,28,0,,HIGH,
731,366,2026-05-20,normal,5200.0,260,260,0,,HIGH,
732,287,2026-05-21,normal,1450.0,29,29,0,,HIGH,
733,324,2026-05-01,normal,1700.0,85,85,0,,HIGH,
734,270,2026-05-05,normal,1000.0,80,80,0,,HIGH,
735,466,2026-05-15,normal,2099.0,41,41,0,,HIGH,
736,467,2026-05-16,normal,1230.0,24,24,0,,HIGH,
737,217,2026-05-18,normal,40000.0,2000,2000,0,,HIGH,
738,223,2026-05-21,normal,30398.0,2431,2431,0,,HIGH,
739,468,2026-05-15,normal,23600.0,472,472,0,,HIGH,
740,351,2026-05-22,normal,9900.0,495,495,0,,HIGH,
741,446,2026-05-23,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
743,254,2026-05-24,normal,19799.0,1583,395,-1188,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
744,469,2026-05-22,normal,13998.0,279,279,0,,HIGH,
745,405,2026-05-23,normal,35699.0,1070,1070,0,,HIGH,
746,439,2026-05-25,normal,1300.0,65,65,0,,HIGH,
747,402,2026-05-25,normal,2200.0,44,44,0,,HIGH,
748,254,2026-02-08,normal,30000.0,2400,600,-1800,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
749,457,2026-05-26,normal,11997.0,599,599,0,,HIGH,
751,291,2026-05-23,normal,10400.0,312,312,0,,HIGH,
752,470,2026-05-23,normal,1998.0,39,39,0,,HIGH,
753,305,2026-05-26,normal,2700.0,81,81,0,,HIGH,
754,236,2026-05-27,normal,1275.0,25,25,0,,HIGH,
755,455,2026-05-22,normal,2600.0,52,52,0,,HIGH,
756,224,2026-05-23,normal,30000.0,2400,2400,0,,HIGH,
757,471,2026-05-24,normal,2498.0,49,49,0,,HIGH,
758,472,2026-05-26,normal,16200.0,324,324,0,,HIGH,
759,217,2026-05-27,normal,5000.0,400,400,0,,HIGH,
760,225,2026-05-27,normal,30000.0,2400,2400,0,,HIGH,
761,243,2026-05-27,normal,1000.0,20,20,0,,HIGH,
762,421,2026-05-27,normal,1500.0,30,30,0,,HIGH,
763,244,2026-05-20,normal,1360.0,27,27,0,,HIGH,
764,237,2026-05-27,normal,33000.0,2640,2640,0,,HIGH,
765,473,2026-05-28,normal,1499.0,29,29,0,,HIGH,
766,421,2026-05-28,normal,1200.0,24,24,0,,HIGH,
767,414,2026-05-27,normal,1200.0,24,24,0,,HIGH,
768,332,2026-05-27,normal,6750.0,337,202,-135,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
769,319,2026-05-27,normal,1000.0,20,20,0,,HIGH,
770,472,2026-05-26,normal,16200.0,810,324,-486,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
771,351,2026-05-28,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
772,351,2026-05-28,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
773,351,2026-05-28,normal,2500.0,125,125,0,,HIGH,
775,474,2026-01-24,normal,4998.0,99,99,0,,HIGH,
776,474,2026-01-27,normal,2800.0,56,56,0,,HIGH,
777,474,2026-05-28,normal,17199.0,343,343,0,,HIGH,
778,475,2026-05-29,normal,30000.0,600,600,0,,HIGH,
779,235,2026-05-29,normal,5200.0,104,104,0,,HIGH,
780,418,2026-05-30,normal,1499.0,29,29,0,,HIGH,
781,338,2026-05-30,normal,1899.0,56,56,0,,HIGH,
782,267,2026-03-07,birthday_recharge,0.0,1500,1500,0,,MEDIUM,
783,473,2026-05-29,normal,9999.0,199,199,0,,HIGH,
784,325,2026-05-29,normal,1499.0,74,74,0,,HIGH,
785,302,2026-05-30,normal,10000.0,800,500,-300,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
786,303,2026-05-30,normal,4999.0,399,399,0,,HIGH,
787,303,2026-05-30,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
788,476,2026-05-28,normal,30398.0,607,607,0,,HIGH,
789,477,2026-05-28,normal,1499.0,29,29,0,,HIGH,
790,224,2026-05-28,normal,2000.0,160,160,0,,HIGH,
791,248,2026-05-30,normal,11399.0,911,911,0,,HIGH,
792,257,2026-05-30,normal,2175.0,108,65,-43,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
793,267,2026-05-30,normal,6199.0,495,495,0,,HIGH,
794,283,2026-05-30,normal,2498.0,49,49,0,,HIGH,
795,338,2026-05-31,normal,14999.0,449,449,0,,HIGH,
796,305,2026-06-01,normal,2397.0,71,71,0,,HIGH,
798,415,2026-06-01,normal,4999.0,399,399,0,,HIGH,
799,306,2026-06-02,normal,1199.0,59,59,0,,HIGH,
800,413,2026-06-02,normal,1050.0,52,52,0,,HIGH,
801,402,2026-06-01,normal,2200.0,44,44,0,,HIGH,
802,478,2026-06-03,normal,7649.0,152,152,0,,HIGH,
803,349,2026-06-03,normal,2498.0,124,124,0,,HIGH,
804,298,2026-06-04,normal,10400.0,520,520,0,,HIGH,
805,343,2026-06-04,normal,1099.0,54,54,0,,HIGH,
806,246,2026-05-29,normal,4100.0,205,123,-82,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
807,479,2026-06-05,normal,25200.0,504,504,0,,HIGH,
808,476,2026-06-05,normal,1499.0,119,119,0,,HIGH,
809,251,2026-06-06,normal,4999.0,399,399,0,,HIGH,
810,348,2026-06-06,normal,3000.0,60,60,0,,HIGH,
811,480,2026-06-06,normal,2200.0,44,44,0,,HIGH,
812,481,2026-06-06,normal,3200.0,64,64,0,,HIGH,
813,414,2026-06-06,normal,1450.0,29,29,0,,HIGH,
814,482,2026-06-06,normal,1050.0,21,21,0,,HIGH,
815,401,2026-06-06,normal,4999.0,249,249,0,,HIGH,
816,227,2026-06-07,normal,30199.0,603,603,0,,HIGH,
817,402,2026-06-08,normal,3000.0,60,60,0,,HIGH,
818,209,2026-06-08,normal,1125.0,56,56,0,,HIGH,
820,273,2026-06-08,normal,5400.0,162,162,0,,HIGH,
821,483,2026-06-09,normal,1499.0,29,29,0,,HIGH,
822,215,2026-06-12,normal,12298.0,368,368,0,,HIGH,
823,271,2026-06-12,normal,20000.0,1600,1600,0,,HIGH,
824,234,2026-06-12,normal,1499.0,29,29,0,,HIGH,
825,267,2026-06-13,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
826,245,2026-06-13,normal,1000.0,20,20,0,,HIGH,
827,411,2026-06-14,normal,15000.0,750,750,0,,HIGH,
828,217,2026-06-14,normal,5000.0,400,400,0,,HIGH,
829,254,2026-06-14,normal,65000.0,5200,3250,-1950,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
830,203,2026-06-14,normal,4999.0,99,99,0,,HIGH,
831,326,2026-06-12,normal,13500.0,270,270,0,,HIGH,
832,405,2026-06-12,normal,2000.0,160,160,0,,HIGH,
833,304,2026-06-13,normal,11849.0,592,592,0,,HIGH,
834,302,2026-06-13,normal,4999.0,399,399,0,,HIGH,
835,484,2026-06-13,normal,12098.0,241,241,0,,HIGH,
836,348,2026-06-09,normal,3800.0,76,76,0,,HIGH,
837,416,2026-06-15,normal,9700.0,291,291,0,,HIGH,
838,457,2026-06-15,normal,1499.0,74,74,0,,HIGH,
839,224,2026-06-13,normal,6498.0,519,519,0,,HIGH,
840,402,2026-06-15,normal,2200.0,66,66,0,,HIGH,
841,409,2026-06-16,normal,1020.0,30,30,0,,HIGH,
842,485,2026-06-17,normal,1198.0,23,23,0,,HIGH,
843,486,2026-06-17,normal,1199.0,23,23,0,,HIGH,
844,487,2026-06-15,normal,1199.0,23,23,0,,HIGH,
845,388,2026-06-18,normal,10000.0,200,200,0,,HIGH,
846,400,2026-06-18,normal,1499.0,74,74,0,,HIGH,
847,287,2026-06-18,normal,11799.0,235,235,0,,HIGH,
848,488,2026-06-18,normal,4999.0,99,99,0,,HIGH,
849,425,2026-06-18,normal,4999.0,249,249,0,,HIGH,
850,489,2026-06-18,normal,1998.0,39,39,0,,HIGH,
851,490,2026-06-17,normal,1200.0,24,24,0,,HIGH,
852,255,2026-06-18,normal,1199.0,35,35,0,,HIGH,
853,270,2026-06-18,normal,1199.0,95,95,0,,HIGH,
855,260,2026-06-20,normal,7350.0,367,367,0,,HIGH,
856,319,2026-06-20,normal,1499.0,44,44,0,,HIGH,
857,301,2026-06-20,normal,4999.0,99,99,0,,HIGH,
858,467,2026-06-21,normal,31829.0,636,636,0,,HIGH,
860,491,2026-06-22,normal,11104.0,222,222,0,,HIGH,
861,436,2026-06-22,normal,1499.0,44,44,0,,HIGH,
862,278,2026-06-22,normal,8000.0,640,640,0,,HIGH,
863,235,2026-06-22,normal,11849.0,236,236,0,,HIGH,
865,423,2026-06-25,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
866,422,2026-06-25,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
867,213,2026-06-24,normal,2000.0,160,160,0,,HIGH,
868,492,2026-06-26,normal,1499.0,29,29,0,,HIGH,
869,228,2026-06-26,normal,1260.0,25,25,0,,HIGH,
870,493,2026-06-27,normal,16200.0,324,324,0,,HIGH,
871,418,2026-06-27,normal,4999.0,99,99,0,,HIGH,
872,291,2026-06-27,normal,4999.0,249,149,-100,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
873,494,2026-06-27,normal,12716.0,254,254,0,,HIGH,
874,227,2026-06-28,normal,25200.0,2016,2016,0,,HIGH,
875,225,2026-06-29,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
876,345,2026-06-26,normal,2175.0,65,65,0,,HIGH,
877,238,2026-06-30,normal,8500.0,425,255,-170,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
878,495,2026-06-30,normal,9240.0,184,184,0,,HIGH,
879,264,2026-07-01,normal,3648.0,72,72,0,,HIGH,
880,252,2026-07-01,normal,1000.0,20,20,0,,HIGH,
881,413,2026-07-01,normal,4999.0,249,249,0,,HIGH,
882,413,2026-07-01,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
883,496,2026-07-02,normal,2198.0,43,43,0,,HIGH,
884,333,2026-07-02,normal,34379.0,1031,1031,0,,HIGH,
885,428,2026-07-02,normal,1999.0,159,159,0,,HIGH,
886,497,2026-07-02,normal,2198.0,43,43,0,,HIGH,
888,362,2026-07-03,normal,13500.0,270,270,0,,HIGH,
889,205,2026-07-03,normal,2197.0,43,43,0,,HIGH,
890,448,2026-07-03,normal,2498.0,199,199,0,,HIGH,
891,301,2026-07-04,normal,8700.0,261,261,0,,HIGH,
892,499,2026-07-03,normal,4999.0,99,99,0,,HIGH,
893,299,2026-07-04,normal,1849.0,36,36,0,,HIGH,
894,257,2026-07-04,normal,3374.0,168,101,-67,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
895,224,2026-07-04,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
896,500,2026-07-04,normal,30000.0,600,600,0,,HIGH,
897,500,2026-07-04,birthday_recharge,0.0,1500,1500,0,,MEDIUM,
898,285,2026-07-06,normal,14400.0,432,432,0,,HIGH,
899,402,2026-07-06,normal,3298.0,98,98,0,,HIGH,
900,206,2026-07-06,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
901,305,2026-07-06,normal,3848.0,115,115,0,,HIGH,
902,501,2026-07-04,normal,1199.0,23,23,0,,HIGH,
903,502,2026-07-05,normal,47000.0,940,940,0,,HIGH,
904,503,2026-07-06,normal,13500.0,270,270,0,,HIGH,
905,236,2026-07-06,normal,1000.0,20,20,0,,HIGH,
906,504,2026-07-05,normal,5369.0,107,107,0,,HIGH,
907,209,2026-07-07,normal,1125.0,56,56,0,,HIGH,
908,235,2026-07-08,normal,2100.0,105,105,0,,HIGH,
909,217,2026-07-08,normal,30900.0,2472,2472,0,,HIGH,
910,232,2026-07-09,normal,1098.0,54,54,0,,HIGH,
911,273,2026-07-09,normal,14999.0,449,449,0,,HIGH,
912,207,2026-07-09,normal,11699.0,233,233,0,,HIGH,
913,300,2026-07-10,normal,12800.0,256,256,0,,HIGH,
914,505,2026-07-08,normal,16200.0,324,324,0,,HIGH,
915,506,2026-07-10,normal,1199.0,23,23,0,,HIGH,
916,287,2026-07-10,normal,1730.0,51,51,0,,HIGH,
917,405,2026-07-10,normal,4999.0,399,399,0,,HIGH,
918,251,2026-07-11,normal,2296.0,183,183,0,,HIGH,
919,230,2026-07-11,normal,12000.0,360,360,0,,HIGH,
920,346,2026-07-11,normal,30000.0,1500,1500,0,,HIGH,
921,283,2026-07-12,normal,1998.0,39,39,0,,HIGH,
922,490,2026-07-12,normal,1249.0,24,24,0,,HIGH,
923,305,2026-07-13,normal,14398.0,719,431,-288,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
924,217,2026-07-14,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
925,232,2026-07-15,normal,26009.0,1300,1300,0,,HIGH,
926,303,2026-07-10,normal,30000.0,2400,2400,0,,HIGH,
927,330,2026-07-16,normal,3920.0,78,78,0,,HIGH,
928,324,2026-07-18,normal,14999.0,749,749,0,,HIGH,
929,303,2026-07-10,birthday_recharge,0.0,1500,1500,0,,MEDIUM,
930,217,2026-07-18,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
931,217,2026-07-18,normal,7000.0,560,560,0,,HIGH,
932,246,2026-07-19,normal,10000.0,500,500,0,,HIGH,
933,507,2026-07-19,normal,30000.0,600,600,0,,HIGH,
934,508,2026-07-19,normal,1999.0,39,39,0,,HIGH,
935,224,2026-07-19,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
936,509,2026-07-20,normal,9900.0,198,198,0,,HIGH,
937,510,2026-07-20,normal,1498.0,29,29,0,,HIGH,
938,418,2026-07-18,normal,3279.0,65,65,0,,HIGH,
939,274,2026-07-18,normal,1098.0,32,32,0,,HIGH,
940,511,2026-07-15,normal,2298.0,45,45,0,,HIGH,
941,512,2026-07-15,normal,1499.0,29,29,0,,HIGH,
942,513,2026-07-20,normal,17948.0,358,358,0,,HIGH,
943,212,2026-07-17,normal,14799.0,1183,1183,0,,HIGH,
944,260,2026-07-18,normal,1098.0,54,54,0,,HIGH,
945,276,2026-07-18,normal,20000.0,1000,1000,0,,HIGH,
946,246,2026-07-20,normal,1300.0,65,65,0,,HIGH,
947,514,2026-07-20,normal,31199.0,623,623,0,,HIGH,
948,378,2026-07-21,normal,1998.0,99,99,0,,HIGH,
949,506,2026-07-21,normal,2797.0,55,55,0,,HIGH,
950,515,2026-07-21,normal,1199.0,23,23,0,,HIGH,
951,362,2026-07-22,normal,4498.0,224,224,0,,HIGH,
952,354,2026-07-22,normal,2009.0,100,60,-40,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
953,516,2026-07-22,normal,1498.0,29,29,0,,HIGH,
957,207,2026-07-22,normal,13099.0,392,392,0,,HIGH,
958,517,2026-07-22,normal,31999.0,639,639,0,,HIGH,
959,518,2026-07-22,normal,1999.0,39,39,0,,HIGH,
960,392,2026-07-22,normal,11440.0,343,343,0,,HIGH,
961,371,2026-07-23,normal,7396.0,221,221,0,,HIGH,
962,246,2026-07-24,normal,1499.0,74,74,0,,HIGH,
963,212,2026-07-24,normal,13300.0,1064,1064,0,,HIGH,
964,261,2026-07-24,normal,10800.0,540,540,0,,HIGH,
965,250,2026-07-25,normal,2117.0,42,42,0,,HIGH,
966,257,2026-07-26,normal,4517.0,225,135,-90,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
967,442,2026-07-26,normal,1498.0,29,29,0,,HIGH,
968,397,2026-07-27,normal,1598.0,79,79,0,,HIGH,
969,337,2026-07-27,normal,31580.0,1579,1579,0,,HIGH,
970,337,2026-07-27,birthday_recharge,0.0,1500,1500,0,,MEDIUM,
972,519,2026-07-27,normal,30600.0,612,612,0,,HIGH,
973,519,2026-07-27,birthday_recharge,0.0,1500,1500,0,,MEDIUM,
974,520,2026-07-27,normal,19800.0,396,396,0,,HIGH,
975,436,2026-07-28,normal,46400.0,1392,1392,0,,HIGH,
976,521,2026-07-29,normal,5400.0,108,108,0,,HIGH,
977,208,2026-07-29,normal,30000.0,2400,2400,0,,HIGH,
978,455,2026-07-29,normal,11050.0,221,221,0,,HIGH,
979,300,2026-07-30,normal,5400.0,270,270,0,,HIGH,
980,381,2026-07-30,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
981,413,2026-07-30,normal,1200.0,60,60,0,,HIGH,
982,522,2026-07-30,normal,1598.0,31,31,0,,HIGH,
983,508,2026-07-31,normal,22500.0,450,450,0,,HIGH,
984,246,2026-07-31,normal,4300.0,215,215,0,,HIGH,
985,410,2026-07-28,normal,4448.0,355,355,0,,HIGH,
986,244,2026-07-27,normal,1500.0,30,30,0,,HIGH,
988,232,2026-07-15,normal,1350.0,67,67,0,,HIGH,
989,244,2026-07-15,normal,1300.0,26,26,0,,HIGH,
990,482,2026-07-17,normal,1200.0,24,24,0,,HIGH,
991,305,2026-08-03,normal,3279.0,163,163,0,,HIGH,
992,523,2026-08-03,normal,30000.0,600,600,0,,HIGH,
993,236,2026-08-03,normal,11309.0,226,226,0,,HIGH,
994,287,2026-08-04,normal,1275.0,38,38,0,,HIGH,
995,325,2026-08-04,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
996,209,2026-08-04,normal,3770.0,188,188,0,,HIGH,
997,524,2026-08-06,normal,1199.0,23,23,0,,HIGH,
998,246,2026-08-07,normal,1899.0,151,94,-57,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
999,525,2026-08-07,normal,1899.0,37,37,0,,HIGH,
1000,206,2026-08-07,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
1001,526,2026-08-07,normal,14400.0,288,288,0,,HIGH,
1002,280,2026-08-07,birthday_recharge,10000.0,500,500,0,,MEDIUM,
1003,210,2026-08-07,normal,1899.0,56,56,0,,HIGH,
1004,217,2026-08-08,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
1005,527,2026-08-08,normal,10000.0,200,200,0,,HIGH,
1006,267,2026-08-09,normal,2500.0,200,200,0,,HIGH,
1007,528,2026-08-08,normal,18499.0,369,369,0,,HIGH,
1009,302,2026-08-08,normal,22999.0,1839,1839,0,,HIGH,
1010,311,2026-08-08,normal,1499.0,74,74,0,,HIGH,
1011,345,2026-08-08,normal,2175.0,65,65,0,,HIGH,
1012,301,2026-08-01,normal,3500.0,175,105,-70,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
1014,319,2026-08-01,normal,3500.0,105,105,0,,HIGH,
1016,529,2026-08-03,normal,1499.0,29,29,0,,HIGH,
1020,402,2026-08-10,normal,2200.0,66,66,0,,HIGH,
1021,459,2026-08-11,normal,15899.0,794,794,0,,HIGH,
1022,530,2026-08-11,normal,31898.0,637,637,0,,HIGH,
1023,330,2026-08-13,normal,30000.0,600,600,0,,HIGH,
1024,246,2026-08-14,normal,12750.0,1020,637,-383,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
1026,509,2026-08-03,normal,1899.0,56,56,0,,HIGH,
1029,531,2026-08-11,normal,1099.0,21,21,0,,HIGH,
1030,224,2026-08-15,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
1031,267,2026-08-15,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
1032,532,2026-08-15,normal,2200.0,44,44,0,,HIGH,
1033,443,2026-08-16,normal,23400.0,468,468,0,,HIGH,
1038,533,2026-08-16,normal,1299.0,103,25,-78,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
1040,533,2026-08-16,normal,30000.0,600,600,0,,HIGH,
1044,517,2026-08-17,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
1045,336,2026-08-17,normal,22999.0,1149,1149,0,,HIGH,
1046,530,2026-08-17,normal,1499.0,119,119,0,,HIGH,
1047,534,2026-08-17,normal,1899.0,37,37,0,,HIGH,
1048,535,2026-08-18,normal,1798.0,35,35,0,,HIGH,
1049,535,2026-08-18,normal,1798.0,35,35,0,,HIGH,
1050,428,2026-08-19,normal,1050.0,84,84,0,,HIGH,
1051,536,2026-08-19,normal,1999.0,39,39,0,,HIGH,
1052,537,2026-08-21,normal,11700.0,234,234,0,,HIGH,
1053,318,2026-08-21,normal,16200.0,1296,1296,0,,HIGH,
1054,488,2026-08-22,normal,30000.0,600,600,0,,HIGH,
1055,488,2026-08-22,birthday_recharge,0.0,1500,1500,0,,MEDIUM,
1056,538,2026-08-21,normal,9800.0,196,196,0,,HIGH,
1057,349,2026-08-19,normal,7200.0,360,360,0,,HIGH,
1058,534,2026-08-22,normal,2200.0,44,44,0,,HIGH,
1059,447,2026-08-20,normal,9400.0,470,470,0,,HIGH,
1060,336,2026-08-24,normal,8998.0,449,449,0,,HIGH,
1061,539,2026-08-24,normal,1598.0,31,31,0,,HIGH,
1062,507,2026-08-24,normal,6999.0,559,559,0,,HIGH,
1063,238,2026-08-25,normal,8100.0,405,243,-162,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
1065,434,2026-08-25,normal,10898.0,544,544,0,,HIGH,
1066,225,2026-08-25,normal,13998.0,1119,1119,0,,HIGH,
1067,270,2026-08-24,normal,1000.0,80,80,0,,HIGH,
1068,541,2026-08-26,normal,3998.0,79,79,0,,HIGH,
1069,541,2026-08-18,normal,2999.0,59,59,0,,HIGH,
1070,542,2026-08-26,normal,1299.0,25,25,0,,HIGH,
1071,543,2026-08-27,normal,24898.0,497,497,0,,HIGH,
1072,236,2026-08-27,normal,1105.0,33,33,0,,HIGH,
1073,405,2026-08-28,normal,5000.0,400,400,0,,HIGH,
1074,400,2026-08-29,normal,1999.0,99,99,0,,HIGH,
1075,302,2026-08-29,normal,10000.0,200,800,600,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
1076,545,2026-08-31,normal,13139.0,262,262,0,,HIGH,
1077,546,2026-08-31,normal,9900.0,198,198,0,,HIGH,
1078,332,2026-09-01,normal,1330.0,66,39,-27,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
1079,349,2026-09-01,normal,9000.0,450,450,0,,HIGH,
1080,305,2026-09-01,normal,8998.0,449,449,0,,HIGH,
1081,298,2026-09-01,normal,32400.0,1620,1620,0,,HIGH,
1082,230,2026-09-01,normal,5300.0,265,265,0,,HIGH,
1084,540,2026-09-02,normal,8100.0,162,162,0,,HIGH,
1085,547,2026-09-02,normal,9900.0,198,198,0,,HIGH,
1086,416,2026-09-02,normal,2000.0,60,60,0,,HIGH,
1087,212,2026-09-02,normal,1899.0,151,151,0,,HIGH,
1088,548,2026-09-02,normal,8998.0,179,179,0,,HIGH,
1090,549,2026-09-02,normal,1199.0,23,23,0,,HIGH,
1091,287,2026-09-03,normal,1275.0,38,38,0,,HIGH,
1092,450,2026-09-04,normal,8998.0,179,179,0,,HIGH,
1093,550,2026-09-03,normal,6999.0,139,139,0,,HIGH,
1094,551,2026-09-04,normal,1999.0,39,39,0,,HIGH,
1095,214,2026-09-04,normal,1100.0,22,22,0,,HIGH,
1096,224,2026-09-04,normal,12799.0,1023,1023,0,,HIGH,
1098,348,2026-09-04,normal,12599.0,377,377,0,,HIGH,
1099,552,2026-09-05,normal,21799.0,435,435,0,,HIGH,
1100,302,2026-09-05,normal,6999.0,349,559,210,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
1101,553,2026-09-05,normal,27199.0,543,543,0,,HIGH,
1102,546,2026-09-05,normal,6099.0,182,182,0,,HIGH,
1103,554,2026-09-07,normal,2799.0,55,55,0,,HIGH,
1104,336,2026-09-08,normal,9000.0,450,450,0,,HIGH,
1105,541,2026-09-08,normal,10665.0,213,213,0,,HIGH,
1106,541,2026-08-26,normal,3998.0,79,79,0,,HIGH,
1107,530,2026-09-08,normal,1199.0,95,95,0,,HIGH,
1108,490,2026-09-08,normal,1050.0,21,21,0,,HIGH,
1110,248,2026-09-08,normal,13299.0,1063,1063,0,,HIGH,
1111,302,2026-07-25,normal,3000.0,150,240,90,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
1112,246,2026-08-18,normal,1440.0,115,72,-43,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
1113,246,2026-08-21,normal,2500.0,200,125,-75,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
1114,245,2026-07-11,normal,1000.0,20,20,0,,HIGH,
1115,245,2026-08-09,normal,1000.0,20,20,0,,HIGH,
1116,421,2026-06-22,normal,1400.0,28,28,0,,HIGH,
